0.2780997157096863,0.8864368796348572,-8.915582050406101e-09,0.34621351957321167,0.8077013492584229,-0.008897984400391579,0.3800611197948456,0.7234692573547363,-0.02191518060863018,0.3976799547672272,0.6588259339332581,-0.04020605981349945,0.38670432567596436,0.6062621474266052,-0.05723012983798981,0.3045021593570709,0.6080200672149658,-0.011520421132445335,0.3082260489463806,0.5221211910247803,-0.04088403284549713,0.30738240480422974,0.4583551287651062,-0.059045225381851196,0.3044080436229706,0.4036584496498108,-0.07139482349157333,0.267364501953125,0.6151314377784729,-0.02575971558690071,0.35406365990638733,0.6099303364753723,-0.07569430023431778,0.38167041540145874,0.6913533806800842,-0.08616586029529572,0.38261693716049194,0.7483325600624084,-0.08103407174348831,0.2436758130788803,0.6471810340881348,-0.04217742756009102,0.33770641684532166,0.6710025072097778,-0.08646954596042633,0.34691810607910156,0.7474605441093445,-0.07632289081811905,0.33629998564720154,0.7907443642616272,-0.057580552995204926,0.23035922646522522,0.6931876540184021,-0.06068060174584389,0.30641937255859375,0.7184235453605652,-0.0872754380106926,0.31466439366340637,0.7728510499000549,-0.07900586724281311,0.30224302411079407,0.8020017147064209,-0.06505341827869415
0.27838048338890076,0.8876672387123108,-9.178983795266049e-09,0.3455711603164673,0.8086599707603455,-0.008716120384633541,0.37894347310066223,0.7244185209274292,-0.022091304883360863,0.3972359895706177,0.6589075922966003,-0.040821339935064316,0.387219101190567,0.6082247495651245,-0.05827980488538742,0.3037693500518799,0.608332633972168,-0.01201687566936016,0.30754950642585754,0.5229735374450684,-0.04175476357340813,0.30688515305519104,0.45933467149734497,-0.059959687292575836,0.30387383699417114,0.405016154050827,-0.07227591425180435,0.265953928232193,0.6156571507453918,-0.02650737576186657,0.35239332914352417,0.6086143255233765,-0.07686320692300797,0.38009899854660034,0.6910843253135681,-0.0867227092385292,0.3806651830673218,0.7488057017326355,-0.08092156052589417,0.24205470085144043,0.6471876502037048,-0.043204400688409805,0.33657148480415344,0.669169545173645,-0.08785370737314224,0.3461402952671051,0.7464039921760559,-0.07730774581432343,0.335520476102829,0.7906516790390015,-0.05812354013323784,0.22880825400352478,0.6925694346427917,-0.06201145052909851,0.3059959411621094,0.7176830172538757,-0.0888192430138588,0.3144882917404175,0.7730735540390015,-0.0805988684296608,0.3023999333381653,0.8029759526252747,-0.06661378592252731
0.27692699432373047,0.8859991431236267,-2.1465492494598948e-08,0.34575995802879333,0.8056605458259583,-0.008594691753387451,0.38039129972457886,0.721571683883667,-0.02145262435078621,0.3992462158203125,0.6572450995445251,-0.03970176354050636,0.3877515196800232,0.6035463809967041,-0.0566583052277565,0.3038167655467987,0.6057502627372742,-0.010851559229195118,0.30830851197242737,0.5205192565917969,-0.04035237804055214,0.3084142506122589,0.45710375905036926,-0.05891411378979683,0.30611762404441833,0.4019518494606018,-0.07174152880907059,0.2669047713279724,0.6127548813819885,-0.025500111281871796,0.35246747732162476,0.6067522168159485,-0.0757581815123558,0.3804323971271515,0.6879531145095825,-0.08685906231403351,0.3813278079032898,0.7455898523330688,-0.0823429524898529,0.2432253062725067,0.6450318694114685,-0.042405325919389725,0.3357117176055908,0.6686842441558838,-0.08652637898921967,0.3458098769187927,0.744243860244751,-0.07675258070230484,0.3352580964565277,0.7869206666946411,-0.05856497585773468,0.22991132736206055,0.6915343403816223,-0.0614403635263443,0.3048410713672638,0.7166606187820435,-0.08774864673614502,0.3123118579387665,0.7704998850822449,-0.07988754659891129,0.2982613444328308,0.799132764339447,-0.06655660271644592
0.2768837511539459,0.8865358233451843,5.727437191183071e-09,0.3449647128582001,0.8070430159568787,-0.009268075227737427,0.37933486700057983,0.7225827574729919,-0.022427452728152275,0.39727354049682617,0.6571101546287537,-0.040580425411462784,0.3860887289047241,0.6020955443382263,-0.05699899047613144,0.30382123589515686,0.6066804528236389,-0.012082846835255623,0.308476060628891,0.520902156829834,-0.04175819084048271,0.30778855085372925,0.45697298645973206,-0.060179974883794785,0.30482348799705505,0.40182027220726013,-0.07285253703594208,0.2662925720214844,0.6128154993057251,-0.026227673515677452,0.35098835825920105,0.6034942865371704,-0.07697080820798874,0.3812606632709503,0.6833499073982239,-0.08797690272331238,0.38451123237609863,0.7425388693809509,-0.08309219777584076,0.24240094423294067,0.6433830857276917,-0.04258789122104645,0.3359210789203644,0.6664019823074341,-0.08701763302087784,0.347330778837204,0.7425827980041504,-0.07720082998275757,0.33814603090286255,0.7871228456497192,-0.05869734287261963,0.22948914766311646,0.6880794167518616,-0.061165980994701385,0.3066992163658142,0.7164471745491028,-0.08760892599821091,0.3145083487033844,0.7720021605491638,-0.08003382384777069,0.3013811707496643,0.8023471832275391,-0.06670486181974411
0.2804356813430786,0.8814488649368286,6.942742380999789e-09,0.3470580577850342,0.8009615540504456,-0.01121465116739273,0.38055577874183655,0.7179078459739685,-0.024766847491264343,0.3972330689430237,0.653144896030426,-0.04312559589743614,0.3856377899646759,0.5963485836982727,-0.05991475284099579,0.304961234331131,0.601492166519165,-0.011512275785207748,0.3086143434047699,0.5150715112686157,-0.041204702109098434,0.3077411651611328,0.45169273018836975,-0.059627048671245575,0.3046223819255829,0.3963925838470459,-0.0719728171825409,0.2677900791168213,0.6079042553901672,-0.024524133652448654,0.35132500529289246,0.6019793748855591,-0.07526861876249313,0.3797082304954529,0.6837551593780518,-0.0867677628993988,0.3817076086997986,0.7422895431518555,-0.08193159103393555,0.24344217777252197,0.6398840546607971,-0.04000231996178627,0.33506184816360474,0.6648967266082764,-0.08584664016962051,0.3457028865814209,0.7425985336303711,-0.07678425312042236,0.3368852138519287,0.787541389465332,-0.05795128270983696,0.22890102863311768,0.6861271262168884,-0.05762684345245361,0.3026186525821686,0.713394284248352,-0.08521836996078491,0.31217363476753235,0.7692373991012573,-0.07747556269168854,0.3016086518764496,0.8001430034637451,-0.06334806978702545
0.2773257791996002,0.8811598420143127,-9.645565235416598e-09,0.3439491093158722,0.801788330078125,-0.010586714372038841,0.3787897825241089,0.7170898914337158,-0.024016186594963074,0.39715349674224854,0.6496649384498596,-0.04238435998558998,0.385043740272522,0.5938354730606079,-0.05919106677174568,0.3048626780509949,0.6014034748077393,-0.011666282080113888,0.3078610599040985,0.5147318840026855,-0.04094682261347771,0.307807058095932,0.45156562328338623,-0.059039052575826645,0.3046400547027588,0.3967783451080322,-0.07159978896379471,0.2680644690990448,0.6071153879165649,-0.02528337389230728,0.3481118381023407,0.5970427393913269,-0.07538028806447983,0.37806838750839233,0.6785847544670105,-0.08629374951124191,0.38004347681999207,0.736630380153656,-0.08157448470592499,0.24337413907051086,0.6376088857650757,-0.04132268577814102,0.33172640204429626,0.6583294868469238,-0.085978664457798,0.3441821336746216,0.7353405356407166,-0.0761362835764885,0.33487796783447266,0.7795364856719971,-0.05771142989397049,0.22843974828720093,0.6828161478042603,-0.05961580574512482,0.30122581124305725,0.7103148698806763,-0.0868409052491188,0.31009677052497864,0.7646488547325134,-0.07957065105438232,0.2973015606403351,0.7939622402191162,-0.06646358221769333
0.2775081396102905,0.8811694979667664,7.684912262106991e-09,0.34408438205718994,0.8003396391868591,-0.00962082389742136,0.37779501080513,0.7169815897941589,-0.023531844839453697,0.3960183560848236,0.6515699028968811,-0.0425703190267086,0.3852344751358032,0.5955792665481567,-0.05980856716632843,0.3036295473575592,0.6005573272705078,-0.011248519644141197,0.3075615465641022,0.5156816244125366,-0.040977925062179565,0.307029128074646,0.4520738124847412,-0.059367790818214417,0.3032819628715515,0.3975275456905365,-0.07211317867040634,0.26675838232040405,0.6068969964981079,-0.025662623345851898,0.34791111946105957,0.5967050790786743,-0.07537218928337097,0.3782193660736084,0.6780217885971069,-0.08568410575389862,0.38036027550697327,0.7342135906219482,-0.0807461068034172,0.24230791628360748,0.637763261795044,-0.04249129816889763,0.33197587728500366,0.6580356359481812,-0.08654668927192688,0.34442463517189026,0.7342943549156189,-0.07571308314800262,0.33460533618927,0.7768509984016418,-0.05692276358604431,0.2280908226966858,0.6832925081253052,-0.06158125773072243,0.3019500970840454,0.7101916670799255,-0.08790017664432526,0.31074342131614685,0.7638251781463623,-0.0796106681227684,0.2974127233028412,0.7919166088104248,-0.06601369380950928
0.2784271538257599,0.8783271908760071,-1.2716250274991125e-08,0.34435710310935974,0.7992883920669556,-0.010444384068250656,0.3782230615615845,0.7150247097015381,-0.023805879056453705,0.3958952724933624,0.6486580967903137,-0.042023662477731705,0.38401734828948975,0.5932136178016663,-0.05854574590921402,0.30580925941467285,0.5991536974906921,-0.01177925057709217,0.30782797932624817,0.5116370916366577,-0.04126511141657829,0.307137131690979,0.4484528601169586,-0.05915599688887596,0.30397912859916687,0.39373525977134705,-0.07146910578012466,0.26841074228286743,0.6042726635932922,-0.025249918922781944,0.3478459417819977,0.5954970717430115,-0.075377456843853,0.376629501581192,0.6782603859901428,-0.08581225574016571,0.3782835304737091,0.7360302805900574,-0.08073394745588303,0.24278131127357483,0.6346389651298523,-0.04120552912354469,0.33025607466697693,0.6574951410293579,-0.08581467717885971,0.3418941795825958,0.7345818281173706,-0.07571984827518463,0.33245351910591125,0.7773788571357727,-0.05712764337658882,0.22674085199832916,0.6799644827842712,-0.059354525059461594,0.29782405495643616,0.7078319191932678,-0.08618153631687164,0.30658966302871704,0.7614139914512634,-0.078607939183712,0.29392510652542114,0.7888538837432861,-0.06534995883703232
0.27607259154319763,0.8807321190834045,-3.02008409391874e-08,0.342170387506485,0.8036805391311646,-0.010016966611146927,0.37611979246139526,0.7182704210281372,-0.02318686433136463,0.39466992020606995,0.6510591506958008,-0.0413811020553112,0.38473179936408997,0.5958812832832336,-0.057903435081243515,0.3047419488430023,0.6006290912628174,-0.012790207751095295,0.30834439396858215,0.5128281712532043,-0.0431780107319355,0.3068578839302063,0.4495244026184082,-0.06151583790779114,0.30301275849342346,0.3937493860721588,-0.07422284036874771,0.26630979776382446,0.6056919097900391,-0.0269770547747612,0.3466401696205139,0.5967894196510315,-0.07923384010791779,0.3739859163761139,0.6809107065200806,-0.09010064601898193,0.37510615587234497,0.7399049997329712,-0.08473563939332962,0.24040716886520386,0.6354720592498779,-0.04356527328491211,0.32949891686439514,0.658627986907959,-0.08957096934318542,0.3407820761203766,0.7370721101760864,-0.07943441718816757,0.3315378725528717,0.7806737422943115,-0.06038719043135643,0.22462189197540283,0.6800014972686768,-0.062383681535720825,0.2980909049510956,0.7093601822853088,-0.09013734757900238,0.30657505989074707,0.7645261287689209,-0.0829450860619545,0.29450270533561707,0.7923116683959961,-0.06973852217197418
0.2770579755306244,0.88204425573349,-2.0549428825233917e-08,0.34235820174217224,0.8035851716995239,-0.009116134606301785,0.37593433260917664,0.7191425561904907,-0.022122828289866447,0.3952443301677704,0.6523940563201904,-0.04041224345564842,0.385656476020813,0.5959728360176086,-0.05701768025755882,0.30426347255706787,0.6011058688163757,-0.011444289237260818,0.3091025948524475,0.5133757591247559,-0.04146217182278633,0.30772167444229126,0.4495893120765686,-0.05960662662982941,0.30435773730278015,0.3937164843082428,-0.07212641090154648,0.2657819390296936,0.6059728860855103,-0.025892065837979317,0.3462216854095459,0.5972170233726501,-0.07700034976005554,0.3742392361164093,0.6797764897346497,-0.08717909455299377,0.3768215775489807,0.7388044595718384,-0.08166340738534927,0.23990796506404877,0.6359332799911499,-0.04278727248311043,0.3292463421821594,0.6591923832893372,-0.0874902755022049,0.34023144841194153,0.7358559370040894,-0.07689910382032394,0.33145439624786377,0.7793728709220886,-0.05795585736632347,0.2240907847881317,0.6808578968048096,-0.061921484768390656,0.2979487478733063,0.7090592980384827,-0.08852170407772064,0.30611497163772583,0.7633373737335205,-0.0808458998799324,0.2939843535423279,0.791472852230072,-0.06754427403211594
