0.34605246782302856,0.8138354420661926,5.672428642355953e-07,0.4160280227661133,0.7788400650024414,-0.027758708223700523,0.4715770483016968,0.7099043726921082,-0.044279176741838455,0.5178754925727844,0.6544542908668518,-0.05994817614555359,0.5617464780807495,0.6232455968856812,-0.0760098397731781,0.43550053238868713,0.5748151540756226,-0.03636127710342407,0.4720487594604492,0.4869757294654846,-0.060788512229919434,0.49608951807022095,0.4328565299510956,-0.07760893553495407,0.5137823820114136,0.38242435455322266,-0.0901312455534935,0.3918047547340393,0.5506820678710938,-0.04332145303487778,0.4121864438056946,0.4365125894546509,-0.06468556076288223,0.426681250333786,0.36569321155548096,-0.07797836512327194,0.43534448742866516,0.3015972673892975,-0.08688543736934662,0.34771281480789185,0.5586361885070801,-0.053960129618644714,0.3334060609340668,0.44702237844467163,-0.08048716187477112,0.32523247599601746,0.3717782497406006,-0.09917391836643219,0.3200017511844635,0.3060883581638336,-0.11096221953630447,0.30562153458595276,0.5953415036201477,-0.06678059697151184,0.26071903109550476,0.5192530751228333,-0.09516563266515732,0.23065589368343353,0.4709271192550659,-0.10927338153123856,0.2074047029018402,0.4234134256839752,-0.11730774492025375
0.3461567759513855,0.8139751553535461,5.821267450301093e-07,0.4163914918899536,0.7788734436035156,-0.02796984277665615,0.4714757204055786,0.709621787071228,-0.04475143551826477,0.5178046226501465,0.6529287099838257,-0.06060149520635605,0.5618029236793518,0.621780514717102,-0.07679261267185211,0.4350554645061493,0.5747776031494141,-0.03647034987807274,0.47283217310905457,0.48725953698158264,-0.06029465049505234,0.49764201045036316,0.4325568377971649,-0.07646632194519043,0.5156350135803223,0.38247570395469666,-0.08861764520406723,0.39129239320755005,0.550624668598175,-0.04329458624124527,0.41146260499954224,0.43613624572753906,-0.06413262337446213,0.42616620659828186,0.3660348951816559,-0.07658077031373978,0.43496185541152954,0.30244988203048706,-0.08481621742248535,0.3474431335926056,0.5586509704589844,-0.05381148308515549,0.332673043012619,0.44547757506370544,-0.08003758639097214,0.3244818449020386,0.36982017755508423,-0.09823021292686462,0.3190317749977112,0.3042813539505005,-0.10964394360780716,0.3058377504348755,0.5956749320030212,-0.06653039157390594,0.2603999376296997,0.5189207792282104,-0.09475376456975937,0.23045514523983002,0.46997541189193726,-0.10883431136608124,0.20752772688865662,0.42236456274986267,-0.11684440076351166
0.3471108078956604,0.8162908554077148,5.703819283553457e-07,0.4170617461204529,0.7802976369857788,-0.026735784485936165,0.4721953868865967,0.7109203934669495,-0.043015334755182266,0.5179105997085571,0.6551365256309509,-0.058645643293857574,0.5614744424819946,0.6245752573013306,-0.0747329592704773,0.43603846430778503,0.5777637362480164,-0.03590211644768715,0.4730651080608368,0.4896456003189087,-0.060026101768016815,0.49706390500068665,0.43470633029937744,-0.07639464735984802,0.514529287815094,0.3840618133544922,-0.08866028487682343,0.3920619785785675,0.5542122721672058,-0.04336795210838318,0.41224154829978943,0.44032856822013855,-0.06467650085687637,0.42653489112854004,0.3692404627799988,-0.07762324064970016,0.4349423348903656,0.30506208539009094,-0.0862780511379242,0.3476272225379944,0.5624011158943176,-0.05441411957144737,0.3337095379829407,0.4497711658477783,-0.08104801923036575,0.32622429728507996,0.374208003282547,-0.09964918345212936,0.32131096720695496,0.30872786045074463,-0.1113707423210144,0.30530717968940735,0.5992032885551453,-0.06751192361116409,0.26025640964508057,0.5232824683189392,-0.09621120244264603,0.23085132241249084,0.4744833707809448,-0.11053727567195892,0.2081950455904007,0.4267836809158325,-0.11870057880878448
0.3476372957229614,0.8166446089744568,5.843742201250279e-07,0.417475163936615,0.7802691459655762,-0.027143392711877823,0.4718207120895386,0.7109028697013855,-0.04381544515490532,0.517652153968811,0.6551699042320251,-0.05975813418626785,0.5616670846939087,0.6245164275169373,-0.07612963020801544,0.4359011948108673,0.5776557922363281,-0.036243803799152374,0.4732019901275635,0.49000582098960876,-0.06030317023396492,0.4972721040248871,0.4352349638938904,-0.076620914041996,0.5146118402481079,0.38509878516197205,-0.08883647620677948,0.39184388518333435,0.5543936491012573,-0.043459221720695496,0.4122798442840576,0.4407975673675537,-0.06465688347816467,0.42693468928337097,0.37025386095046997,-0.07728303223848343,0.435552716255188,0.3065766990184784,-0.08566658943891525,0.34738147258758545,0.5629046559333801,-0.054310597479343414,0.3328985571861267,0.45019811391830444,-0.08056724816560745,0.3252941071987152,0.3743573725223541,-0.09864740818738937,0.3203730583190918,0.30856916308403015,-0.10999567806720734,0.3051322102546692,0.5998799800872803,-0.06729218363761902,0.2599397897720337,0.5232201814651489,-0.09533072263002396,0.23129545152187347,0.4733548164367676,-0.10927030444145203,0.20955078303813934,0.42481350898742676,-0.11723081767559052
0.3495684862136841,0.8198763132095337,5.673237524206343e-07,0.41951531171798706,0.7839673161506653,-0.025584880262613297,0.47372689843177795,0.7136231064796448,-0.04138616845011711,0.5176426768302917,0.6583283543586731,-0.05667778104543686,0.5607030391693115,0.6285297274589539,-0.07265479862689972,0.43538138270378113,0.5810205340385437,-0.036219894886016846,0.4720427393913269,0.49263861775398254,-0.06014636531472206,0.4958834648132324,0.4373295307159424,-0.07615828514099121,0.5129998326301575,0.3865252733230591,-0.08811727911233902,0.3915834128856659,0.5587225556373596,-0.044208824634552,0.4119642376899719,0.4445990025997162,-0.06531892716884613,0.42632898688316345,0.3728632926940918,-0.07789091765880585,0.43442466855049133,0.3082152009010315,-0.08630651980638504,0.34773167967796326,0.568143904209137,-0.05560003221035004,0.3329996168613434,0.4555622935295105,-0.0818815529346466,0.32536888122558594,0.37959957122802734,-0.10034384578466415,0.32018396258354187,0.31382715702056885,-0.11204997450113297,0.30640101432800293,0.6058897972106934,-0.06891334056854248,0.2607680559158325,0.5288330316543579,-0.09726212173700333,0.23076362907886505,0.4796726107597351,-0.1114400178194046,0.2075575888156891,0.4317173659801483,-0.11963264644145966
0.34940752387046814,0.8233109712600708,5.672463885275647e-07,0.41837435960769653,0.7889829277992249,-0.027469059452414513,0.47254323959350586,0.7197461724281311,-0.04414735361933708,0.5168946385383606,0.662983238697052,-0.06007739156484604,0.5596373081207275,0.6320428252220154,-0.07654448598623276,0.43483036756515503,0.58538818359375,-0.037256620824337006,0.4709039330482483,0.4972054958343506,-0.06208954006433487,0.49445652961730957,0.4413261413574219,-0.0788760855793953,0.5116189122200012,0.39038553833961487,-0.09139208495616913,0.39102229475975037,0.5634768605232239,-0.04479283466935158,0.41004127264022827,0.44892656803131104,-0.06701510399580002,0.42398789525032043,0.37667375802993774,-0.08038626611232758,0.4322577118873596,0.3116210997104645,-0.08929349482059479,0.3472990095615387,0.5738002061843872,-0.05599556863307953,0.33207201957702637,0.46213293075561523,-0.08359427005052567,0.3239107131958008,0.38585060834884644,-0.10259580612182617,0.31857410073280334,0.3200104534626007,-0.11445879936218262,0.30636364221572876,0.6121589541435242,-0.06928865611553192,0.26068711280822754,0.5356326699256897,-0.09892476350069046,0.230200856924057,0.48594480752944946,-0.1138344556093216,0.20661816000938416,0.4372800886631012,-0.12239910662174225
0.3491571247577667,0.8250221014022827,5.781882350675005e-07,0.41675955057144165,0.7895628213882446,-0.027743054553866386,0.4707692265510559,0.7213761806488037,-0.044811803847551346,0.5157152414321899,0.6649203300476074,-0.060992591083049774,0.5580191612243652,0.6328558921813965,-0.07756344974040985,0.43319350481033325,0.58909010887146,-0.03798950836062431,0.4693184792995453,0.500921368598938,-0.06317651271820068,0.49285888671875,0.44533246755599976,-0.08033470809459686,0.5098925232887268,0.3946015536785126,-0.09299880266189575,0.3894909918308258,0.5666860342025757,-0.04523882642388344,0.4081817865371704,0.45160627365112305,-0.06754200160503387,0.42229604721069336,0.3798683285713196,-0.08122962713241577,0.4307346045970917,0.3154747784137726,-0.09040778875350952,0.34587332606315613,0.5763687491416931,-0.05606687068939209,0.3302479386329651,0.4658238887786865,-0.08317860215902328,0.3220576345920563,0.39060914516448975,-0.10187948495149612,0.31685197353363037,0.3258674740791321,-0.11365006119012833,0.3046206533908844,0.6138971447944641,-0.06903586536645889,0.25976717472076416,0.538162887096405,-0.09763006120920181,0.23001690208911896,0.48977845907211304,-0.11180498450994492,0.20698972046375275,0.4429081380367279,-0.11994849145412445
0.3509330749511719,0.8241918683052063,5.844054840054014e-07,0.41828590631484985,0.7885161638259888,-0.027927320450544357,0.4714420437812805,0.7199079990386963,-0.04504481703042984,0.5161795616149902,0.6641001105308533,-0.06121169030666351,0.5588010549545288,0.6329878568649292,-0.07793336361646652,0.4335459768772125,0.5887947678565979,-0.03889991343021393,0.47003820538520813,0.5009181499481201,-0.06361463665962219,0.4933396875858307,0.44526737928390503,-0.08010407537221909,0.5098270177841187,0.39429646730422974,-0.09239913523197174,0.3898964822292328,0.5666186809539795,-0.04602742940187454,0.4083675146102905,0.4513847231864929,-0.06782419234514236,0.4219631254673004,0.38039976358413696,-0.08066893368959427,0.42956873774528503,0.3166806697845459,-0.08930463343858719,0.34654316306114197,0.5764905214309692,-0.05673368647694588,0.3305271863937378,0.4651894271373749,-0.08368948847055435,0.3218649625778198,0.3899897336959839,-0.10245666652917862,0.3159090578556061,0.3252541720867157,-0.11437737196683884,0.3056374788284302,0.614109992980957,-0.06956436485052109,0.2606062889099121,0.5386464595794678,-0.09836794435977936,0.22999675571918488,0.4910951256752014,-0.11292684078216553,0.20606975257396698,0.4450297951698303,-0.12147340178489685
0.34793996810913086,0.8269187211990356,5.688236228706955e-07,0.41556841135025024,0.7934446930885315,-0.028693431988358498,0.4691186547279358,0.724873423576355,-0.045584820210933685,0.5134285688400269,0.6670307517051697,-0.06119522079825401,0.5551525354385376,0.6343915462493896,-0.07707230746746063,0.4312574863433838,0.592149555683136,-0.038592636585235596,0.4675038158893585,0.5035285353660583,-0.06374497711658478,0.4906182289123535,0.44748494029045105,-0.08110721409320831,0.5069219470024109,0.39641982316970825,-0.09395201504230499,0.3875528573989868,0.5694864392280579,-0.04502512514591217,0.40618598461151123,0.45416897535324097,-0.0672941580414772,0.41914117336273193,0.3827359676361084,-0.08110688626766205,0.42598676681518555,0.31871023774147034,-0.09041965007781982,0.34368789196014404,0.578364372253418,-0.05502868443727493,0.3291427493095398,0.4682961702346802,-0.0820150300860405,0.32088911533355713,0.3945613205432892,-0.10037960112094879,0.3148089051246643,0.33092740178108215,-0.11189005523920059,0.301769495010376,0.615138828754425,-0.06722089648246765,0.2571590542793274,0.5407057404518127,-0.09546074271202087,0.22741934657096863,0.4941612184047699,-0.10917384177446365,0.2038331925868988,0.44884246587753296,-0.11695394665002823
0.3486495316028595,0.8284995555877686,5.704908971893019e-07,0.4161456227302551,0.7933311462402344,-0.027678467333316803,0.4691423177719116,0.7233583927154541,-0.04408932104706764,0.5137583613395691,0.6661097407341003,-0.05949309468269348,0.5552259087562561,0.6334782242774963,-0.07544873654842377,0.4301146864891052,0.5932960510253906,-0.038466740399599075,0.4669475555419922,0.5044253468513489,-0.0625680461525917,0.4898657202720642,0.448135107755661,-0.07876396924257278,0.5058797001838684,0.3964069187641144,-0.09103821963071823,0.38684219121932983,0.5718569755554199,-0.04546186700463295,0.4049951434135437,0.4569630026817322,-0.06702413409948349,0.41760215163230896,0.384754478931427,-0.08011294156312943,0.4237448573112488,0.31989559531211853,-0.08914857357740402,0.34358274936676025,0.5820387005805969,-0.05595707148313522,0.32767900824546814,0.47080957889556885,-0.0828128308057785,0.3185539245605469,0.39608830213546753,-0.10166802257299423,0.31139153242111206,0.3317911624908447,-0.11375778168439865,0.3021854758262634,0.6200178861618042,-0.06852945685386658,0.2564619779586792,0.5448048710823059,-0.09764652699232101,0.22532391548156738,0.4979626536369324,-0.11243370920419693,0.2004822939634323,0.45235854387283325,-0.12112154811620712
