0.3313904404640198,0.8295021653175354,6.267185881370096e-07,0.3720158040523529,0.7982320189476013,-0.02747472934424877,0.3946840167045593,0.7356539368629456,-0.037172213196754456,0.3565676808357239,0.7014811038970947,-0.042925018817186356,0.31263265013694763,0.6861003637313843,-0.04971405118703842,0.3860029876232147,0.6107889413833618,-0.023826368153095245,0.4113137125968933,0.531251072883606,-0.036067329347133636,0.42724552750587463,0.48088201880455017,-0.04568194970488548,0.43852365016937256,0.43429264426231384,-0.05353754758834839,0.34145715832710266,0.5988984107971191,-0.02665173076093197,0.34159985184669495,0.4960159361362457,-0.038372743874788284,0.33883699774742126,0.4336104393005371,-0.0514797568321228,0.3373654782772064,0.3775601387023926,-0.05973454564809799,0.3066358268260956,0.6181738972663879,-0.03207916393876076,0.2841406464576721,0.530659019947052,-0.05809358134865761,0.27027541399002075,0.46840745210647583,-0.08107999712228775,0.2611157298088074,0.4101337790489197,-0.09512486308813095,0.27938205003738403,0.6607363224029541,-0.03855540603399277,0.28082332015037537,0.6187073588371277,-0.06659221649169922,0.2950022518634796,0.6568724513053894,-0.0722920149564743,0.3088454604148865,0.6972253322601318,-0.0732145681977272
0.3311021625995636,0.82794189453125,6.390656608346035e-07,0.3725704252719879,0.797390341758728,-0.02781721018254757,0.39542531967163086,0.7355384230613708,-0.03801320120692253,0.35809481143951416,0.7012025117874146,-0.044308796525001526,0.31450125575065613,0.6844192743301392,-0.05163184553384781,0.38721802830696106,0.6112306118011475,-0.02493756078183651,0.41272851824760437,0.530290424823761,-0.03783812373876572,0.4286647439002991,0.4794042110443115,-0.0476093590259552,0.4397308826446533,0.4324643015861511,-0.05547112599015236,0.3424748480319977,0.598627507686615,-0.027662327513098717,0.34316399693489075,0.4951035976409912,-0.04030227288603783,0.3400256633758545,0.43225187063217163,-0.05361172929406166,0.33782175183296204,0.3759028911590576,-0.061746373772621155,0.30733248591423035,0.6172008514404297,-0.03294570371508598,0.2851457893848419,0.5311684012413025,-0.05920863151550293,0.27137771248817444,0.4685104489326477,-0.08181141316890717,0.26209357380867004,0.41010332107543945,-0.09548155218362808,0.27967798709869385,0.6590524911880493,-0.03933439403772354,0.2815804183483124,0.6196551322937012,-0.0673728734254837,0.2955514192581177,0.6573630571365356,-0.07290855050086975,0.30896127223968506,0.6969299912452698,-0.07357759028673172
0.3319687843322754,0.8287258744239807,6.336267119877448e-07,0.37384462356567383,0.7977604866027832,-0.02781529352068901,0.39715099334716797,0.7345613837242126,-0.037285614758729935,0.3590584099292755,0.6998003721237183,-0.04271275922656059,0.31451401114463806,0.6825194358825684,-0.049082595854997635,0.38847994804382324,0.6106957793235779,-0.02380959503352642,0.4141087830066681,0.5302472114562988,-0.036198291927576065,0.4297446608543396,0.47942599654197693,-0.0456324927508831,0.44077467918395996,0.43256017565727234,-0.05318529158830643,0.3439633548259735,0.5987600088119507,-0.026405218988656998,0.3449653387069702,0.49497586488723755,-0.03870351240038872,0.34156814217567444,0.4317602217197418,-0.05188190937042236,0.3393082022666931,0.3751305639743805,-0.0598512701690197,0.30881720781326294,0.617159366607666,-0.03168075159192085,0.2866358458995819,0.529865562915802,-0.05811595171689987,0.272196501493454,0.46779629588127136,-0.08084394782781601,0.2623504102230072,0.4096619486808777,-0.09439853578805923,0.2809808552265167,0.6586431264877319,-0.03804996609687805,0.28350168466567993,0.6173961162567139,-0.06600843369960785,0.29687538743019104,0.6562557220458984,-0.07131337374448776,0.3094300627708435,0.6969257593154907,-0.07177224010229111
0.3316771686077118,0.8288768529891968,6.366641400745721e-07,0.373686820268631,0.7975804805755615,-0.027588065713644028,0.396865576505661,0.7348107099533081,-0.03712262585759163,0.35962918400764465,0.7000768780708313,-0.04266213998198509,0.31569743156433105,0.6833820343017578,-0.04906955361366272,0.38809144496917725,0.6111034750938416,-0.02368520013988018,0.41298380494117737,0.5311369895935059,-0.03594589978456497,0.42820265889167786,0.48012030124664307,-0.045098111033439636,0.4389927387237549,0.433080792427063,-0.05246196687221527,0.34373530745506287,0.5985997319221497,-0.026262033730745316,0.3447004556655884,0.4952494502067566,-0.0390167199075222,0.3419729173183441,0.4316108822822571,-0.05174678564071655,0.3404330313205719,0.3751772344112396,-0.05923563241958618,0.30862540006637573,0.6165080070495605,-0.03152574598789215,0.2860555946826935,0.5281286239624023,-0.058340251445770264,0.2718917727470398,0.4662727117538452,-0.08064998686313629,0.2625278830528259,0.4091762602329254,-0.09370570629835129,0.28084397315979004,0.6577337980270386,-0.03784788399934769,0.2835858166217804,0.615229606628418,-0.06588665395975113,0.2963753044605255,0.6545767188072205,-0.07105304300785065,0.30862581729888916,0.6961323022842407,-0.0713430792093277
0.33155086636543274,0.828188955783844,6.179833462738316e-07,0.3740241825580597,0.7983413338661194,-0.02756933867931366,0.39820706844329834,0.7354437708854675,-0.03668279945850372,0.36042553186416626,0.6993348598480225,-0.04163720831274986,0.31634917855262756,0.6838247776031494,-0.04733698070049286,0.38897189497947693,0.6102138161659241,-0.022960171103477478,0.4139591455459595,0.5297056436538696,-0.03487836942076683,0.42990192770957947,0.47973334789276123,-0.04391326755285263,0.44135990738868713,0.4328685402870178,-0.05117594450712204,0.3449046313762665,0.5980790853500366,-0.025373531505465508,0.34647679328918457,0.49421435594558716,-0.03794696182012558,0.3435765504837036,0.43110769987106323,-0.05073864012956619,0.3412410616874695,0.3738754093647003,-0.05821751430630684,0.3101974129676819,0.6162446141242981,-0.03043477237224579,0.2884393036365509,0.5291973352432251,-0.05661363527178764,0.2744889259338379,0.4672739505767822,-0.07795771211385727,0.26517796516418457,0.40862196683883667,-0.09025302529335022,0.28245705366134644,0.6580018997192383,-0.03662784770131111,0.28432002663612366,0.6128634214401245,-0.06285443156957626,0.29683905839920044,0.6514512896537781,-0.0662565529346466,0.30892693996429443,0.6924697756767273,-0.06548108905553818
0.33151957392692566,0.8284440040588379,6.259973588385037e-07,0.3744708299636841,0.7980629205703735,-0.027478765696287155,0.39844948053359985,0.7351388931274414,-0.03647812083363533,0.36086979508399963,0.6992217302322388,-0.0413692481815815,0.3168973922729492,0.6826794147491455,-0.04702908918261528,0.38909316062927246,0.6100854277610779,-0.022736599668860435,0.4137900173664093,0.530657172203064,-0.03471798077225685,0.429263710975647,0.48056238889694214,-0.04362991824746132,0.4404022693634033,0.43405240774154663,-0.050768930464982986,0.3447015881538391,0.5976428985595703,-0.02529468573629856,0.3463107943534851,0.4939872920513153,-0.037832122296094894,0.344026654958725,0.4307188391685486,-0.05029338225722313,0.3427416980266571,0.3741936683654785,-0.0574769601225853,0.30962899327278137,0.6160222887992859,-0.03058771975338459,0.2872961759567261,0.5279181003570557,-0.05724608153104782,0.27343451976776123,0.4660533368587494,-0.07919379323720932,0.26435646414756775,0.40854018926620483,-0.09180424362421036,0.28173285722732544,0.6581121683120728,-0.036961689591407776,0.2843038737773895,0.6148253679275513,-0.06439201533794403,0.2968689501285553,0.6541601419448853,-0.06893172860145569,0.308795303106308,0.695772647857666,-0.06876659393310547
0.33283326029777527,0.8286290168762207,6.204966211953433e-07,0.3748607337474823,0.7977546453475952,-0.02749587595462799,0.39788681268692017,0.7342793941497803,-0.03658108040690422,0.35992616415023804,0.6985922455787659,-0.04153336584568024,0.3161233961582184,0.6819210648536682,-0.04722432792186737,0.3890313506126404,0.60968017578125,-0.022968124598264694,0.41378670930862427,0.5301580429077148,-0.03466318920254707,0.4293988347053528,0.479918897151947,-0.04349382966756821,0.4405021667480469,0.43304815888404846,-0.05061256140470505,0.3449510931968689,0.5978108048439026,-0.025264881551265717,0.3467467129230499,0.4942404627799988,-0.037673212587833405,0.34463760256767273,0.4309750199317932,-0.05005340650677681,0.3430178165435791,0.37378567457199097,-0.05720706656575203,0.31030669808387756,0.6160186529159546,-0.03020055964589119,0.28808462619781494,0.527824342250824,-0.056329794228076935,0.27464744448661804,0.4661824107170105,-0.07760321348905563,0.26560258865356445,0.4084681570529938,-0.08982664346694946,0.28270041942596436,0.6574781537055969,-0.03626422584056854,0.28510165214538574,0.6126464009284973,-0.0629970133304596,0.297575443983078,0.6522058844566345,-0.06680385023355484,0.3094499409198761,0.6943359375,-0.06618663668632507
0.3335864245891571,0.8290404081344604,6.196467552399554e-07,0.3748967945575714,0.7976562976837158,-0.027399662882089615,0.3977165222167969,0.7342116832733154,-0.03632310777902603,0.36063456535339355,0.6992397308349609,-0.041064806282520294,0.3171771764755249,0.6816125512123108,-0.046553634107112885,0.38965776562690735,0.610130250453949,-0.022965727373957634,0.4148154556751251,0.531103253364563,-0.034656818956136703,0.43049147725105286,0.4806538224220276,-0.043578021228313446,0.44153016805648804,0.43348467350006104,-0.05081673711538315,0.3454848527908325,0.5981879234313965,-0.025399595499038696,0.34700825810432434,0.4950180649757385,-0.03772025927901268,0.3446979522705078,0.43195199966430664,-0.05026315897703171,0.343065083026886,0.37492719292640686,-0.057585831731557846,0.31075045466423035,0.6163610816001892,-0.030493982136249542,0.2886675298213959,0.5286629796028137,-0.056880079209804535,0.2750767469406128,0.4662975072860718,-0.07891207188367844,0.2657489776611328,0.40777304768562317,-0.09174291789531708,0.2833706736564636,0.6578453183174133,-0.03667272999882698,0.2862691283226013,0.614837110042572,-0.06383781880140305,0.29891860485076904,0.6545148491859436,-0.06829763203859329,0.3107266426086426,0.6964388489723206,-0.06819707900285721
0.33375900983810425,0.8294715285301208,6.172462576614635e-07,0.37598487734794617,0.7984201908111572,-0.0272517129778862,0.39935532212257385,0.7345002889633179,-0.035867225378751755,0.3612625002861023,0.6982117891311646,-0.04022454097867012,0.3165547251701355,0.6820300817489624,-0.04526592791080475,0.39016783237457275,0.6103190779685974,-0.02234204113483429,0.41472387313842773,0.5300619006156921,-0.0335635207593441,0.4300368130207062,0.4798620939254761,-0.04206171631813049,0.44117486476898193,0.4326283633708954,-0.04900382459163666,0.34607112407684326,0.5981465578079224,-0.0247016791254282,0.34761932492256165,0.4948689937591553,-0.03667895123362541,0.34530508518218994,0.4319722354412079,-0.04889872297644615,0.3438777029514313,0.37535613775253296,-0.05595850944519043,0.31142377853393555,0.6157951951026917,-0.02973758429288864,0.28940942883491516,0.5273956656455994,-0.05591002106666565,0.2756425440311432,0.4653387665748596,-0.07766684889793396,0.26624542474746704,0.40688496828079224,-0.09017177671194077,0.2841499149799347,0.6570616960525513,-0.03582452982664108,0.28670915961265564,0.6116942167282104,-0.06226222217082977,0.2987292408943176,0.6517782807350159,-0.06605193763971329,0.31000450253486633,0.6945226788520813,-0.06548453122377396
0.3336539566516876,0.8296231031417847,6.220005275281437e-07,0.3759731948375702,0.7984631657600403,-0.027270928025245667,0.3990820646286011,0.7344529628753662,-0.03601257503032684,0.3606458306312561,0.6981085538864136,-0.040524259209632874,0.3159513771533966,0.6820520162582397,-0.04570293799042702,0.39025500416755676,0.6104527711868286,-0.022435491904616356,0.41498351097106934,0.5304494500160217,-0.033645451068878174,0.4301786422729492,0.48008471727371216,-0.04199913889169693,0.44112929701805115,0.43288612365722656,-0.048844482749700546,0.3461056351661682,0.5981199741363525,-0.024761062115430832,0.34764716029167175,0.4945233464241028,-0.03702368214726448,0.34544676542282104,0.4313541650772095,-0.04909269139170647,0.34409382939338684,0.3746054768562317,-0.05593271180987358,0.3114403188228607,0.6157650947570801,-0.029745444655418396,0.28915274143218994,0.5271338820457458,-0.05607672780752182,0.2753952145576477,0.46511319279670715,-0.0775773823261261,0.2660770118236542,0.40695720911026,-0.08979971706867218,0.28411856293678284,0.6570559740066528,-0.035783249884843826,0.2865963578224182,0.6117316484451294,-0.062276244163513184,0.29858505725860596,0.6518539190292358,-0.06598781049251556,0.30997976660728455,0.694689154624939,-0.0653083547949791
